id,number,state,created_at,closed_at,merged_at,merged,review_duration_days
3694106416,65657,closed,2026-05-16 09:16:38+00:00,2026-05-16 12:04:25+00:00,,0,0.0
3693548747,65656,open,2026-05-16 05:12:52+00:00,,,0,
3692758160,65655,open,2026-05-15 23:59:58+00:00,,,0,
3692136317,65653,closed,2026-05-15 21:05:55+00:00,2026-05-15 23:52:07+00:00,2026-05-15 23:52:07+00:00,1,0.0
3692066767,65651,closed,2026-05-15 20:50:18+00:00,2026-05-16 17:08:20+00:00,2026-05-16 17:08:19+00:00,1,0.0
3691778525,65650,closed,2026-05-15 19:46:49+00:00,2026-05-15 20:02:00+00:00,,0,0.0
3688952492,65648,closed,2026-05-15 10:34:08+00:00,2026-05-20 16:04:50+00:00,2026-05-20 16:04:50+00:00,1,5.0
3688745029,65647,open,2026-05-15 09:51:21+00:00,,,0,
3688533082,65646,open,2026-05-15 09:11:22+00:00,,,0,
3688228209,65645,open,2026-05-15 08:09:51+00:00,,,0,
3685207839,65644,open,2026-05-14 19:41:17+00:00,,,0,
3684777974,65643,closed,2026-05-14 18:16:21+00:00,2026-05-15 02:19:19+00:00,,0,0.0
3684715535,65642,closed,2026-05-14 18:03:53+00:00,2026-05-16 17:03:54+00:00,2026-05-16 17:03:54+00:00,1,1.0
3684704473,65641,closed,2026-05-14 18:01:45+00:00,2026-05-15 16:23:00+00:00,2026-05-15 16:23:00+00:00,1,0.0
3684677275,65640,closed,2026-05-14 17:56:17+00:00,2026-05-19 20:30:12+00:00,2026-05-19 20:30:12+00:00,1,5.0
3684609473,65639,closed,2026-05-14 17:42:09+00:00,2026-05-15 16:24:13+00:00,2026-05-15 16:24:13+00:00,1,0.0
3684583347,65638,closed,2026-05-14 17:37:26+00:00,2026-05-16 17:22:25+00:00,2026-05-16 17:22:25+00:00,1,1.0
3684538042,65637,closed,2026-05-14 17:28:57+00:00,2026-05-15 16:24:57+00:00,2026-05-15 16:24:57+00:00,1,0.0
3684504762,65636,closed,2026-05-14 17:22:48+00:00,2026-05-16 17:25:10+00:00,2026-05-16 17:25:10+00:00,1,2.0
3684500166,65635,open,2026-05-14 17:21:57+00:00,,,0,
3684369189,65634,closed,2026-05-14 16:58:50+00:00,2026-05-16 17:26:46+00:00,2026-05-16 17:26:46+00:00,1,2.0
3679490531,65632,open,2026-05-13 23:13:09+00:00,,,0,
3679270074,65631,closed,2026-05-13 22:09:51+00:00,2026-05-14 16:45:25+00:00,2026-05-14 16:45:25+00:00,1,0.0
3678053853,65630,closed,2026-05-13 17:58:19+00:00,2026-05-14 16:46:48+00:00,2026-05-14 16:46:48+00:00,1,0.0
3677857591,65629,closed,2026-05-13 17:18:42+00:00,2026-05-16 17:18:05+00:00,2026-05-16 17:18:05+00:00,1,2.0
3676985245,65628,closed,2026-05-13 14:48:33+00:00,2026-05-13 17:17:26+00:00,2026-05-13 17:17:25+00:00,1,0.0
3676840186,65627,closed,2026-05-13 14:25:28+00:00,2026-05-13 16:47:22+00:00,2026-05-13 16:47:22+00:00,1,0.0
3674186447,65626,closed,2026-05-13 06:59:01+00:00,2026-05-22 14:59:17+00:00,,0,9.0
3672495176,65625,closed,2026-05-13 00:29:22+00:00,2026-05-13 01:23:00+00:00,2026-05-13 01:23:00+00:00,1,0.0
3672436153,65624,closed,2026-05-13 00:14:04+00:00,2026-05-13 17:18:19+00:00,2026-05-13 17:18:19+00:00,1,0.0
3672422364,65623,closed,2026-05-13 00:09:37+00:00,2026-05-13 16:51:18+00:00,2026-05-13 16:51:18+00:00,1,0.0
3672142098,65622,closed,2026-05-12 22:48:25+00:00,2026-05-13 16:52:23+00:00,2026-05-13 16:52:23+00:00,1,0.0
3672130440,65621,closed,2026-05-12 22:45:40+00:00,2026-05-13 16:53:18+00:00,2026-05-13 16:53:18+00:00,1,0.0
3672111126,65620,closed,2026-05-12 22:40:41+00:00,2026-05-15 16:15:19+00:00,2026-05-15 16:15:19+00:00,1,2.0
3672102785,65619,closed,2026-05-12 22:38:38+00:00,2026-05-13 16:54:08+00:00,2026-05-13 16:54:08+00:00,1,0.0
3672071026,65618,closed,2026-05-12 22:29:45+00:00,2026-05-13 14:26:51+00:00,2026-05-13 14:26:51+00:00,1,0.0
3669888360,65617,closed,2026-05-12 15:38:02+00:00,2026-05-12 15:39:16+00:00,,0,0.0
3669633730,65616,closed,2026-05-12 14:57:42+00:00,2026-05-12 16:12:32+00:00,2026-05-12 16:12:31+00:00,1,0.0
3667276309,65615,open,2026-05-12 08:24:21+00:00,,,0,
3665504775,65614,closed,2026-05-12 01:05:00+00:00,2026-05-12 16:16:25+00:00,2026-05-12 16:16:25+00:00,1,0.0
3665463138,65613,closed,2026-05-12 00:52:32+00:00,2026-05-12 19:20:50+00:00,2026-05-12 19:20:50+00:00,1,0.0
3665461103,65612,closed,2026-05-12 00:51:47+00:00,2026-05-12 16:17:50+00:00,2026-05-12 16:17:50+00:00,1,0.0
3665456574,65611,closed,2026-05-12 00:50:07+00:00,2026-05-12 19:21:38+00:00,2026-05-12 19:21:38+00:00,1,0.0
3665427749,65610,closed,2026-05-12 00:39:54+00:00,2026-05-12 16:18:59+00:00,2026-05-12 16:18:59+00:00,1,0.0
3665393120,65609,closed,2026-05-12 00:28:19+00:00,2026-05-12 08:27:29+00:00,2026-05-12 08:27:29+00:00,1,0.0
3664562321,65607,open,2026-05-11 21:03:14+00:00,,,0,
3664360550,65606,open,2026-05-11 20:26:44+00:00,,,0,
3664337460,65605,closed,2026-05-11 20:22:11+00:00,2026-05-12 16:22:05+00:00,2026-05-12 16:22:05+00:00,1,0.0
3664267442,65604,open,2026-05-11 20:09:00+00:00,,,0,
3664252124,65603,open,2026-05-11 20:06:13+00:00,,,0,
3664248743,65602,open,2026-05-11 20:05:37+00:00,,,0,
3664245960,65601,open,2026-05-11 20:05:08+00:00,,,0,
3664236447,65600,closed,2026-05-11 20:03:20+00:00,2026-05-12 16:29:35+00:00,2026-05-12 16:29:35+00:00,1,0.0
3664233855,65599,closed,2026-05-11 20:02:53+00:00,2026-05-12 16:27:48+00:00,2026-05-12 16:27:48+00:00,1,0.0
3664231423,65598,closed,2026-05-11 20:02:25+00:00,2026-05-12 16:31:30+00:00,2026-05-12 16:31:30+00:00,1,0.0
3664227487,65597,open,2026-05-11 20:01:45+00:00,,,0,
3664226038,65596,closed,2026-05-11 20:01:28+00:00,2026-05-12 16:26:13+00:00,2026-05-12 16:26:13+00:00,1,0.0
3664170715,65595,open,2026-05-11 19:50:47+00:00,,,0,
3664130106,65594,closed,2026-05-11 19:43:12+00:00,2026-05-12 17:47:27+00:00,2026-05-12 17:47:27+00:00,1,0.0
3663386982,65593,open,2026-05-11 17:30:59+00:00,,,0,
3663383355,65592,closed,2026-05-11 17:30:20+00:00,2026-05-16 15:31:11+00:00,2026-05-16 15:31:11+00:00,1,4.0
3663372045,65591,closed,2026-05-11 17:28:21+00:00,2026-05-12 00:27:44+00:00,2026-05-12 00:27:44+00:00,1,0.0
3662729779,65590,closed,2026-05-11 15:38:41+00:00,2026-05-11 16:12:03+00:00,2026-05-11 16:12:03+00:00,1,0.0
3662132943,65589,closed,2026-05-11 14:01:16+00:00,2026-05-11 15:27:32+00:00,2026-05-11 15:27:32+00:00,1,0.0
3661856924,65587,open,2026-05-11 13:16:37+00:00,,,0,
3661069536,65586,closed,2026-05-11 10:57:35+00:00,2026-05-11 13:53:03+00:00,2026-05-11 13:53:03+00:00,1,0.0
3660962214,65585,closed,2026-05-11 10:39:01+00:00,2026-05-14 00:33:52+00:00,2026-05-14 00:33:52+00:00,1,2.0
3659339091,65584,closed,2026-05-11 05:03:44+00:00,2026-05-11 20:43:58+00:00,2026-05-11 20:43:58+00:00,1,0.0
3658711666,65583,open,2026-05-11 01:19:13+00:00,,,0,
3658405804,65582,closed,2026-05-10 22:40:40+00:00,2026-05-12 16:33:18+00:00,2026-05-12 16:33:18+00:00,1,1.0
3658284703,65581,open,2026-05-10 21:25:56+00:00,,,0,
3658276523,65580,open,2026-05-10 21:20:55+00:00,,,0,
3658032970,65579,closed,2026-05-10 19:16:38+00:00,2026-05-11 15:18:09+00:00,2026-05-11 15:18:09+00:00,1,0.0
3657963286,65578,closed,2026-05-10 18:38:26+00:00,2026-05-11 15:35:09+00:00,2026-05-11 15:35:09+00:00,1,0.0
3657948371,65577,open,2026-05-10 18:29:53+00:00,,,0,
3657945088,65576,open,2026-05-10 18:28:02+00:00,,,0,
3657801461,65574,open,2026-05-10 17:09:41+00:00,,,0,
3657714952,65573,open,2026-05-10 16:23:10+00:00,,,0,
3657254672,65572,open,2026-05-10 12:08:54+00:00,,,0,
3657253435,65571,open,2026-05-10 12:08:07+00:00,,,0,
3656644773,65570,open,2026-05-10 05:43:01+00:00,,,0,
3656614424,65569,closed,2026-05-10 05:24:27+00:00,2026-05-12 09:39:13+00:00,2026-05-12 09:39:13+00:00,1,2.0
3656281579,65568,closed,2026-05-10 01:31:39+00:00,2026-05-17 20:09:16+00:00,,0,7.0
3656213544,65567,closed,2026-05-10 00:37:13+00:00,2026-05-16 17:16:19+00:00,2026-05-16 17:16:19+00:00,1,6.0
3656181103,65566,closed,2026-05-10 00:14:37+00:00,2026-05-11 15:22:37+00:00,2026-05-11 15:22:37+00:00,1,1.0
3656001259,65565,closed,2026-05-09 22:02:31+00:00,2026-05-11 15:20:34+00:00,2026-05-11 15:20:33+00:00,1,1.0
3655918028,65564,open,2026-05-09 21:11:42+00:00,,,0,
3655628706,65563,closed,2026-05-09 18:32:20+00:00,2026-05-11 15:24:27+00:00,2026-05-11 15:24:27+00:00,1,1.0
3655625898,65562,closed,2026-05-09 18:31:17+00:00,2026-05-11 15:40:24+00:00,2026-05-11 15:40:24+00:00,1,1.0
3655605291,65561,closed,2026-05-09 18:24:05+00:00,2026-05-11 15:43:15+00:00,2026-05-11 15:43:14+00:00,1,1.0
3655560402,65560,closed,2026-05-09 18:07:57+00:00,2026-05-11 15:46:11+00:00,2026-05-11 15:46:11+00:00,1,1.0
3655080616,65559,open,2026-05-09 14:40:11+00:00,,,0,
3655077955,65558,open,2026-05-09 14:38:33+00:00,,,0,
3655075576,65557,open,2026-05-09 14:37:09+00:00,,,0,
3655037375,65556,closed,2026-05-09 14:15:26+00:00,2026-05-12 00:19:42+00:00,2026-05-12 00:19:42+00:00,1,2.0
3655033595,65555,closed,2026-05-09 14:13:22+00:00,2026-05-13 17:49:28+00:00,2026-05-13 17:49:28+00:00,1,4.0
3654846294,65554,closed,2026-05-09 12:37:52+00:00,2026-05-09 16:23:21+00:00,,0,0.0
3653866432,65552,closed,2026-05-09 05:33:24+00:00,2026-05-09 08:31:13+00:00,,0,0.0
3652646590,65551,closed,2026-05-08 22:59:14+00:00,2026-05-15 11:33:31+00:00,2026-05-15 11:33:31+00:00,1,6.0
3652612719,65549,closed,2026-05-08 22:49:43+00:00,2026-05-08 23:51:52+00:00,2026-05-08 23:51:52+00:00,1,0.0
3652566475,65548,closed,2026-05-08 22:38:27+00:00,2026-05-11 15:25:44+00:00,2026-05-11 15:25:44+00:00,1,2.0
3652540599,65547,closed,2026-05-08 22:32:31+00:00,2026-05-08 23:52:53+00:00,2026-05-08 23:52:53+00:00,1,0.0
3652537944,65546,closed,2026-05-08 22:31:53+00:00,2026-05-08 23:54:32+00:00,2026-05-08 23:54:32+00:00,1,0.0
3652516132,65545,closed,2026-05-08 22:26:33+00:00,2026-05-09 11:59:19+00:00,2026-05-09 11:59:19+00:00,1,0.0
3652489834,65544,closed,2026-05-08 22:20:09+00:00,2026-05-08 23:57:05+00:00,2026-05-08 23:57:04+00:00,1,0.0
3652451002,65543,closed,2026-05-08 22:10:35+00:00,2026-05-08 23:58:20+00:00,2026-05-08 23:58:20+00:00,1,0.0
3652447862,65542,closed,2026-05-08 22:09:43+00:00,2026-05-08 23:59:47+00:00,2026-05-08 23:59:47+00:00,1,0.0
3652429795,65541,closed,2026-05-08 22:04:44+00:00,2026-05-09 00:00:52+00:00,2026-05-09 00:00:52+00:00,1,0.0
3652418648,65540,closed,2026-05-08 22:01:32+00:00,2026-05-09 00:01:49+00:00,2026-05-09 00:01:49+00:00,1,0.0
3652412676,65539,closed,2026-05-08 21:59:50+00:00,2026-05-09 00:02:40+00:00,2026-05-09 00:02:40+00:00,1,0.0
3652410094,65538,closed,2026-05-08 21:59:02+00:00,2026-05-11 15:47:40+00:00,2026-05-11 15:47:39+00:00,1,2.0
3652375737,65537,closed,2026-05-08 21:50:59+00:00,2026-05-09 00:04:02+00:00,2026-05-09 00:04:02+00:00,1,0.0
3652363307,65536,open,2026-05-08 21:48:09+00:00,,,0,
3652359627,65535,closed,2026-05-08 21:47:11+00:00,2026-05-09 00:05:19+00:00,2026-05-09 00:05:18+00:00,1,0.0
3652344429,65534,closed,2026-05-08 21:43:15+00:00,2026-05-09 00:06:35+00:00,2026-05-09 00:06:35+00:00,1,0.0
3652336276,65533,closed,2026-05-08 21:41:07+00:00,2026-05-09 11:53:40+00:00,2026-05-09 11:53:40+00:00,1,0.0
3652330697,65532,closed,2026-05-08 21:39:38+00:00,2026-05-12 16:32:16+00:00,2026-05-12 16:32:16+00:00,1,3.0
3652305832,65531,closed,2026-05-08 21:34:25+00:00,2026-05-09 00:08:30+00:00,2026-05-09 00:08:30+00:00,1,0.0
3652289177,65530,closed,2026-05-08 21:30:34+00:00,2026-05-15 21:12:56+00:00,2026-05-15 21:12:56+00:00,1,6.0
3652265944,65529,open,2026-05-08 21:25:04+00:00,,,0,
3651348711,65528,open,2026-05-08 18:11:45+00:00,,,0,
3650873923,65527,closed,2026-05-08 16:37:50+00:00,2026-05-09 00:09:46+00:00,2026-05-09 00:09:46+00:00,1,0.0
3650745183,65526,open,2026-05-08 16:11:58+00:00,,,0,
3648551156,65523,open,2026-05-08 09:14:06+00:00,,,0,
3647844540,65522,closed,2026-05-08 06:46:29+00:00,2026-05-08 17:53:03+00:00,2026-05-08 17:53:03+00:00,1,0.0
3647562932,65521,open,2026-05-08 05:47:40+00:00,,,0,
3647403927,65520,closed,2026-05-08 05:01:35+00:00,2026-05-08 07:49:39+00:00,2026-05-08 07:49:38+00:00,1,0.0
3647111443,65519,closed,2026-05-08 03:24:44+00:00,2026-05-09 04:57:51+00:00,,0,1.0
3646592148,65517,closed,2026-05-08 00:48:35+00:00,2026-05-08 17:48:39+00:00,2026-05-08 17:48:39+00:00,1,0.0
3646577648,65516,closed,2026-05-08 00:44:34+00:00,2026-05-08 07:51:32+00:00,2026-05-08 07:51:32+00:00,1,0.0
3646566180,65515,open,2026-05-08 00:40:51+00:00,,,0,
3646524400,65514,closed,2026-05-08 00:27:34+00:00,2026-05-08 17:20:18+00:00,2026-05-08 17:20:18+00:00,1,0.0
3646491947,65513,open,2026-05-08 00:18:44+00:00,,,0,
3646489066,65512,closed,2026-05-08 00:18:02+00:00,2026-05-08 17:45:25+00:00,2026-05-08 17:45:25+00:00,1,0.0
3646467476,65511,open,2026-05-08 00:11:30+00:00,,,0,
3645972564,65510,open,2026-05-07 21:38:50+00:00,,,0,
3645967712,65509,closed,2026-05-07 21:37:33+00:00,2026-05-08 17:50:56+00:00,2026-05-08 17:50:56+00:00,1,0.0
3645943064,65508,closed,2026-05-07 21:30:47+00:00,2026-05-08 17:52:16+00:00,2026-05-08 17:52:15+00:00,1,0.0
3645931592,65507,open,2026-05-07 21:27:35+00:00,,,0,
3645927555,65506,closed,2026-05-07 21:26:29+00:00,2026-05-08 17:40:33+00:00,2026-05-08 17:40:33+00:00,1,0.0
3645814028,65505,closed,2026-05-07 21:01:25+00:00,2026-05-08 17:26:11+00:00,2026-05-08 17:26:11+00:00,1,0.0
3645729439,65504,closed,2026-05-07 20:45:17+00:00,2026-05-08 17:27:24+00:00,2026-05-08 17:27:24+00:00,1,0.0
3645723789,65503,closed,2026-05-07 20:44:02+00:00,2026-05-08 17:24:59+00:00,2026-05-08 17:24:59+00:00,1,0.0
3644436988,65502,open,2026-05-07 16:33:29+00:00,,,0,
3644311730,65501,closed,2026-05-07 16:10:49+00:00,2026-05-07 17:32:36+00:00,2026-05-07 17:32:36+00:00,1,0.0
3642153107,65499,closed,2026-05-07 09:42:32+00:00,2026-05-07 16:10:34+00:00,2026-05-07 16:10:34+00:00,1,0.0
3641585803,65498,closed,2026-05-07 07:52:45+00:00,2026-05-07 09:00:02+00:00,2026-05-07 09:00:02+00:00,1,0.0
3641540203,65497,closed,2026-05-07 07:43:20+00:00,2026-05-07 16:17:16+00:00,2026-05-07 16:17:16+00:00,1,0.0
3641328078,65496,closed,2026-05-07 06:59:27+00:00,2026-05-07 14:11:34+00:00,2026-05-07 14:11:34+00:00,1,0.0
3639951735,65494,open,2026-05-06 23:35:18+00:00,,,0,
3639553675,65493,closed,2026-05-06 21:45:08+00:00,2026-05-08 17:54:36+00:00,2026-05-08 17:54:36+00:00,1,1.0
3639477072,65492,closed,2026-05-06 21:27:52+00:00,2026-05-06 22:14:19+00:00,2026-05-06 22:14:18+00:00,1,0.0
3639262069,65491,closed,2026-05-06 20:43:37+00:00,2026-05-06 22:18:59+00:00,2026-05-06 22:18:59+00:00,1,0.0
3639212188,65490,closed,2026-05-06 20:33:55+00:00,2026-05-06 22:17:54+00:00,2026-05-06 22:17:54+00:00,1,0.0
3638213586,65489,closed,2026-05-06 16:59:55+00:00,2026-05-06 18:06:20+00:00,2026-05-06 18:06:20+00:00,1,0.0
3636872809,65488,open,2026-05-06 13:02:33+00:00,,,0,
3636835321,65487,closed,2026-05-06 12:56:20+00:00,2026-05-06 13:00:25+00:00,,0,0.0
3636782833,65486,closed,2026-05-06 12:47:44+00:00,2026-05-06 13:53:49+00:00,2026-05-06 13:53:49+00:00,1,0.0
3636697686,65485,closed,2026-05-06 12:33:14+00:00,2026-05-06 13:54:04+00:00,2026-05-06 13:54:03+00:00,1,0.0
3636185375,65484,closed,2026-05-06 10:53:19+00:00,2026-05-06 13:00:51+00:00,,0,0.0
3635699225,65482,closed,2026-05-06 09:21:40+00:00,2026-05-06 20:33:47+00:00,2026-05-06 20:33:47+00:00,1,0.0
3635534897,65481,closed,2026-05-06 08:49:38+00:00,2026-05-06 15:59:16+00:00,2026-05-06 15:59:16+00:00,1,0.0
3635516866,65480,closed,2026-05-06 08:45:39+00:00,2026-05-07 07:30:00+00:00,2026-05-07 07:30:00+00:00,1,0.0
3634405564,65479,open,2026-05-06 04:15:56+00:00,,,0,
3633434201,65477,closed,2026-05-05 22:40:30+00:00,2026-05-14 02:13:12+00:00,,0,8.0
3633303452,65476,closed,2026-05-05 22:03:18+00:00,2026-05-07 16:18:47+00:00,2026-05-07 16:18:47+00:00,1,1.0
3633243633,65475,open,2026-05-05 21:45:47+00:00,,,0,
3632987308,65474,closed,2026-05-05 20:46:43+00:00,2026-05-06 22:24:52+00:00,2026-05-06 22:24:52+00:00,1,1.0
3632405457,65473,open,2026-05-05 18:40:16+00:00,,,0,
3631384284,65471,open,2026-05-05 15:11:14+00:00,,,0,
3631193804,65470,closed,2026-05-05 14:39:33+00:00,2026-05-05 16:36:10+00:00,2026-05-05 16:36:10+00:00,1,0.0
3629142774,65468,open,2026-05-05 08:11:21+00:00,,,0,
3628986691,65467,open,2026-05-05 07:35:14+00:00,,,0,
3628354440,65466,closed,2026-05-05 04:52:29+00:00,2026-05-11 08:43:07+00:00,2026-05-11 08:43:07+00:00,1,6.0
3627933627,65465,closed,2026-05-05 02:43:36+00:00,2026-05-05 16:38:36+00:00,2026-05-05 16:38:36+00:00,1,0.0
3625301721,65464,closed,2026-05-04 16:30:09+00:00,2026-05-04 22:29:41+00:00,2026-05-04 22:29:41+00:00,1,0.0
3625027834,65463,closed,2026-05-04 15:29:53+00:00,2026-05-05 13:03:26+00:00,2026-05-05 13:03:25+00:00,1,0.0
3624149051,65461,closed,2026-05-04 12:54:04+00:00,2026-05-04 15:21:41+00:00,2026-05-04 15:21:41+00:00,1,0.0
3623244593,65460,closed,2026-05-04 10:15:00+00:00,2026-05-11 21:12:05+00:00,,0,7.0
3622985401,65459,closed,2026-05-04 09:25:10+00:00,2026-05-04 15:07:13+00:00,2026-05-04 15:07:13+00:00,1,0.0
3621827128,65457,open,2026-05-04 04:43:16+00:00,,,0,
3621575141,65456,closed,2026-05-04 02:55:13+00:00,2026-05-11 21:16:46+00:00,,0,7.0
3620968606,65455,closed,2026-05-03 21:06:59+00:00,2026-05-10 16:08:35+00:00,2026-05-10 16:08:35+00:00,1,6.0
3620451105,65454,closed,2026-05-03 16:21:59+00:00,2026-05-08 17:59:38+00:00,2026-05-08 17:59:38+00:00,1,5.0
3620428679,65453,closed,2026-05-03 16:10:00+00:00,2026-05-04 15:28:37+00:00,2026-05-04 15:28:37+00:00,1,0.0
3620364102,65451,closed,2026-05-03 15:33:37+00:00,2026-05-04 15:31:19+00:00,2026-05-04 15:31:19+00:00,1,0.0
3620331922,65450,closed,2026-05-03 15:16:50+00:00,2026-05-04 15:32:49+00:00,2026-05-04 15:32:49+00:00,1,1.0
3620265501,65449,closed,2026-05-03 14:38:01+00:00,2026-05-03 17:30:40+00:00,2026-05-03 17:30:39+00:00,1,0.0
3619458351,65448,open,2026-05-03 06:10:40+00:00,,,0,
3619390205,65447,closed,2026-05-03 05:21:18+00:00,2026-05-03 17:25:54+00:00,2026-05-03 17:25:54+00:00,1,0.0
3617412750,65445,closed,2026-05-02 07:47:58+00:00,2026-05-03 14:36:58+00:00,2026-05-03 14:36:58+00:00,1,1.0
3616649998,65444,open,2026-05-02 01:18:34+00:00,,,0,
3614604706,65443,open,2026-05-01 14:54:20+00:00,,,0,
3614036207,65442,open,2026-05-01 12:11:39+00:00,,,0,
3613363559,65441,closed,2026-05-01 08:04:13+00:00,2026-05-06 00:44:31+00:00,2026-05-06 00:44:31+00:00,1,4.0
3612428124,65440,closed,2026-05-01 01:53:18+00:00,2026-05-01 16:11:54+00:00,2026-05-01 16:11:54+00:00,1,0.0
3612414924,65439,closed,2026-05-01 01:47:40+00:00,2026-05-07 16:20:18+00:00,2026-05-07 16:20:18+00:00,1,6.0
3612407933,65438,closed,2026-05-01 01:45:09+00:00,2026-05-03 17:36:43+00:00,2026-05-03 17:36:43+00:00,1,2.0
3612399975,65437,closed,2026-05-01 01:41:25+00:00,2026-05-01 16:14:16+00:00,2026-05-01 16:14:16+00:00,1,0.0
3611214146,65436,closed,2026-04-30 20:01:27+00:00,2026-05-03 15:21:05+00:00,2026-05-03 15:21:05+00:00,1,2.0
3610501106,65435,closed,2026-04-30 17:38:11+00:00,2026-05-03 17:38:52+00:00,2026-05-03 17:38:52+00:00,1,3.0
3610484796,65434,closed,2026-04-30 17:34:35+00:00,2026-05-01 16:08:41+00:00,2026-05-01 16:08:41+00:00,1,0.0
3610211135,65433,closed,2026-04-30 16:40:03+00:00,2026-05-02 17:16:51+00:00,2026-05-02 17:16:51+00:00,1,2.0
3610174818,65432,closed,2026-04-30 16:33:11+00:00,2026-05-17 13:24:27+00:00,2026-05-17 13:24:27+00:00,1,16.0
3610130056,65431,closed,2026-04-30 16:24:55+00:00,2026-05-07 13:03:12+00:00,2026-05-07 13:03:12+00:00,1,6.0
3610105797,65430,closed,2026-04-30 16:20:12+00:00,2026-05-01 11:26:45+00:00,2026-05-01 11:26:45+00:00,1,0.0
3610020787,65429,closed,2026-04-30 16:06:07+00:00,2026-04-30 16:58:15+00:00,2026-04-30 16:58:15+00:00,1,0.0
3608265171,65428,open,2026-04-30 10:55:57+00:00,,,0,
3608246587,65427,closed,2026-04-30 10:52:27+00:00,2026-05-06 17:27:31+00:00,,0,6.0
