id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
4475095354,65684,ENH: Add `df.corrupt()` accessor to inject random faults and typos for Data Science education,closed,2026-05-19 06:52:43+00:00,2026-05-19 20:08:10+00:00,1,0,1
4472686052,65681,ASV: garbage collect as part of setup,closed,2026-05-18 21:24:09+00:00,2026-05-23 17:26:56+00:00,1,4,1
4469701000,65680,Bump github/codeql-action from 4.35.4 to 4.35.5,closed,2026-05-18 13:54:43+00:00,2026-05-18 15:27:45+00:00,0,0,1
4464102121,65672,DOC: Add constructor parameters to BYearEnd docstring,closed,2026-05-17 16:16:18+00:00,2026-05-18 08:59:53+00:00,0,0,1
4463432253,65671,ERR: raise ValueError for non-boolean numeric_only in reductions (GH#53098),closed,2026-05-17 12:17:41+00:00,2026-05-19 15:30:10+00:00,1,2,1
4463176329,65670,BUG: validate melt output column names,closed,2026-05-17 10:30:47+00:00,2026-05-18 15:36:12+00:00,1,1,1
4462663388,65669,DOC: link Try pandas from Getting started,closed,2026-05-17 07:28:08+00:00,2026-05-18 15:35:34+00:00,2,1,1
4462411508,65668,CI: Update pixi.lock + TST: Adjust xfails for fastparquet 2026.05.0,closed,2026-05-17 05:31:42+00:00,2026-05-20 13:55:50+00:00,3,3,1
4461922275,65666,PERF: Add ArrowExtensionArray.view fast path,closed,2026-05-17 01:38:45+00:00,2026-05-20 02:44:57+00:00,2,3,1
4461774473,65665,BUG: Handle Arrow intervals with datetimetz subtype,closed,2026-05-17 00:32:03+00:00,2026-05-18 15:35:24+00:00,1,1,1
4461470852,65663,fix: validate C function returns and validate type ranges at FFI boundary,closed,2026-05-16 22:09:49+00:00,2026-05-18 15:44:37+00:00,2,1,1
4461416126,65662,PERF: limit ADBC has_table metadata depth,closed,2026-05-16 21:50:15+00:00,2026-05-18 15:35:06+00:00,2,1,1
4461070579,65661,TST: Speed up test_read_excel_skiprows_callable_all,closed,2026-05-16 19:42:18+00:00,2026-05-25 02:17:25+00:00,1,8,1
4460584878,65658,PERF: use Index._id for axis-identity checks in concat fast paths,closed,2026-05-16 16:34:22+00:00,2026-05-16 17:20:38+00:00,1,0,1
4459382532,65657,BUG: preserve quoted case in Excel number formats,closed,2026-05-16 09:16:38+00:00,2026-05-16 12:04:25+00:00,1,0,1
4456958017,65653,BUG: Preserve dtype in Index.where,closed,2026-05-15 21:05:55+00:00,2026-05-15 23:52:07+00:00,1,0,1
4456876786,65651,CLN: Reduce and cleanup benchmarks/algorithms,closed,2026-05-15 20:50:18+00:00,2026-05-16 17:08:20+00:00,1,0,1
4456541454,65650,assert_index_equal fix,closed,2026-05-15 19:46:49+00:00,2026-05-15 20:02:00+00:00,1,0,1
4453216109,65648,PERF: Improve performance of groupby.size,closed,2026-05-15 10:34:08+00:00,2026-05-20 16:04:50+00:00,2,5,1
4448232473,65643,DOC: Fix iloc value swapping example to prevent axis alignment #65446,closed,2026-05-14 18:16:21+00:00,2026-05-15 02:19:19+00:00,0,0,1
4448155983,65642,DOC: clarify scalar vs list-like return types for .loc and [],closed,2026-05-14 18:03:53+00:00,2026-05-16 17:03:54+00:00,1,1,1
4448142202,65641,"DOC: clarify df[col]= replaces a column vs df.loc[:, col]= setting in place",closed,2026-05-14 18:01:45+00:00,2026-05-15 16:23:00+00:00,1,0,1
4448109075,65640,DOC: clarify column-wise NA-skipping behavior of GroupBy.first/last,closed,2026-05-14 17:56:17+00:00,2026-05-19 20:30:12+00:00,1,5,1
4448025966,65639,TYP: enable mypy checks for pandas._libs.tslibs,closed,2026-05-14 17:42:09+00:00,2026-05-15 16:24:13+00:00,1,0,1
4447995138,65638,DOC: clarify pandas.unique return type,closed,2026-05-14 17:37:26+00:00,2026-05-16 17:22:25+00:00,1,1,1
4447941128,65637,DOC: list IntervalIndex.get_loc and get_indexer on the API reference page,closed,2026-05-14 17:28:57+00:00,2026-05-15 16:24:57+00:00,1,0,1
4447900810,65636,DOC: spell out low_memory split-value hazard in read_csv/read_table,closed,2026-05-14 17:22:48+00:00,2026-05-16 17:25:10+00:00,1,2,1
4447735889,65634,DOC: document default axis=0 on DataFrame reductions,closed,2026-05-14 16:58:50+00:00,2026-05-16 17:26:46+00:00,1,2,1
4441519533,65631,DOC: relax MultiIndex.from_tuples 'tuples' parameter description,closed,2026-05-13 22:09:51+00:00,2026-05-14 16:45:25+00:00,1,0,1
4440092624,65630,TYP: enable mypy checks for pandas._libs.parsers,closed,2026-05-13 17:58:19+00:00,2026-05-14 16:46:48+00:00,1,0,1
4439861282,65629,TYP: enable mypy checks for low-hanging _libs stubs,closed,2026-05-13 17:18:42+00:00,2026-05-16 17:18:05+00:00,0,2,1
4438850578,65628,BUG: AreaPlot ymin baseline pin defeated by unrelated sharey'd axes,closed,2026-05-13 14:48:33+00:00,2026-05-13 17:17:26+00:00,3,0,1
4438683763,65627,ENH: support dtype=complex64/complex128 in read_csv C engine (GH-9379),closed,2026-05-13 14:25:28+00:00,2026-05-13 16:47:22+00:00,1,0,1
4435631675,65626,DOC: clarify Timedelta unit behavior in arithmetic,closed,2026-05-13 06:59:01+00:00,2026-05-22 14:59:17+00:00,1,9,1
4433587963,65625,TST: show actual ymin/ymax in test_area_lim flake,closed,2026-05-13 00:29:22+00:00,2026-05-13 01:23:00+00:00,0,0,1
4433517612,65624,TYP: enable mypy checking for pandas.core.dtypes.missing,closed,2026-05-13 00:14:04+00:00,2026-05-13 17:18:19+00:00,1,0,1
4433501240,65623,DOC: explain why to prefer to_numpy/.array over .values,closed,2026-05-13 00:09:38+00:00,2026-05-13 16:51:18+00:00,1,0,1
4433171312,65622,DOC: clarify header parameter in read_csv/read_table,closed,2026-05-12 22:48:25+00:00,2026-05-13 16:52:23+00:00,1,0,1
4433157753,65621,DOC: document dict input to DataFrame.assign (GH-49817),closed,2026-05-12 22:45:40+00:00,2026-05-13 16:53:18+00:00,1,0,1
4433134159,65620,DOC: clarify several docstrings,closed,2026-05-12 22:40:41+00:00,2026-05-15 16:15:19+00:00,1,2,1
4433124282,65619,DOC: clarify that to_parquet/to_orc path accepts remote URLs,closed,2026-05-12 22:38:38+00:00,2026-05-13 16:54:08+00:00,1,0,1
4433084805,65618,TYP: enable mypy checks for pandas._libs.algos,closed,2026-05-12 22:29:45+00:00,2026-05-13 14:26:51+00:00,0,0,1
4430500619,65617,Feature/deprecate groupby sort default##64996,closed,2026-05-12 15:38:02+00:00,2026-05-12 15:39:16+00:00,0,0,1
4430202640,65616,CLN: remove unused functions,closed,2026-05-12 14:57:42+00:00,2026-05-12 16:12:32+00:00,1,0,1
4425392845,65614,TYP: enable mypy checking for pandas._testing,closed,2026-05-12 01:05:00+00:00,2026-05-12 16:16:25+00:00,1,0,1
4425343370,65613,TYP: enable mypy on pandas.core._numba.executor,closed,2026-05-12 00:52:32+00:00,2026-05-12 19:20:50+00:00,0,0,1
4425340992,65612,TYP: enable mypy for pandas.core.computation.common,closed,2026-05-12 00:51:47+00:00,2026-05-12 16:17:50+00:00,0,0,1
4425335659,65611,TYP: enable mypy checks for pandas.util,closed,2026-05-12 00:50:07+00:00,2026-05-12 19:21:38+00:00,1,0,1
4425301139,65610,TYP: enable pyright checking for pandas.compat.pickle_compat,closed,2026-05-12 00:39:54+00:00,2026-05-12 16:18:59+00:00,0,0,1
4425260745,65609,Backport PR #65591 on branch 3.0.x (BUG: fix np_datetime.c include order to avoid numpy nightly segfault),closed,2026-05-12 00:28:19+00:00,2026-05-12 08:27:29+00:00,0,0,1
4424020914,65605,DOC: explain Index.slice_locs missing-label behavior (GH-32680),closed,2026-05-11 20:22:11+00:00,2026-05-12 16:22:05+00:00,1,0,1
4423902090,65600,ERR: point to workaround when appending HDF5 categoricals with different categories,closed,2026-05-11 20:03:20+00:00,2026-05-12 16:29:35+00:00,1,0,1
4423899120,65599,TST: read_stata far-future dates no longer overflow (GH-36096),closed,2026-05-11 20:02:53+00:00,2026-05-12 16:27:48+00:00,1,0,1
4423896288,65598,BUG: avoid materializing full arange in HDFStore chunked iteration (GH-15937),closed,2026-05-11 20:02:25+00:00,2026-05-12 16:31:30+00:00,1,0,1
4423889976,65596,TST: regression test for concat preserving NaN payload bits (GH-51675),closed,2026-05-11 20:01:28+00:00,2026-05-12 16:26:13+00:00,2,0,1
4423779671,65594,TYP: enable mypy checks on pandas.core.indexes.category,closed,2026-05-11 19:43:12+00:00,2026-05-12 17:47:27+00:00,1,0,1
4422905174,65592,DEPR: deprecate include/exclude on Series.describe (GH-54193),closed,2026-05-11 17:30:20+00:00,2026-05-16 15:31:11+00:00,1,4,1
4422892085,65591,BUG: fix np_datetime.c include order to avoid numpy nightly segfault,closed,2026-05-11 17:28:21+00:00,2026-05-12 00:27:44+00:00,2,0,1
4422148305,65590,RLS: 3.0.3,closed,2026-05-11 15:38:41+00:00,2026-05-11 16:12:03+00:00,0,0,1
4421453951,65589,RLS: update whatsnew for 3.0.3,closed,2026-05-11 14:01:16+00:00,2026-05-11 15:27:32+00:00,1,0,1
4420224458,65586,Bump github/codeql-action from 4.35.3 to 4.35.4,closed,2026-05-11 10:57:35+00:00,2026-05-11 13:53:03+00:00,0,0,1
4420102367,65585,BUG: fix is_monotonic_increasing/decreasing properties for ExtensionArrays,closed,2026-05-11 10:39:01+00:00,2026-05-14 00:33:52+00:00,1,2,1
4418200277,65584,DOC: Update documentation for DataFrame join parameters,closed,2026-05-11 05:03:44+00:00,2026-05-11 20:43:58+00:00,1,0,1
4417044639,65582,BUG: clearer error for HDFStore MultiIndex level named 'index' (GH-6208),closed,2026-05-10 22:40:40+00:00,2026-05-12 16:33:18+00:00,1,1,1
4416568685,65579,Update link to `tzdata` documentation,closed,2026-05-10 19:16:38+00:00,2026-05-11 15:18:09+00:00,1,0,1
4416478593,65578,BUG: clearer error for unsupported dtypes in HDFStore,closed,2026-05-10 18:38:26+00:00,2026-05-11 15:35:09+00:00,1,0,1
4414741853,65569,CI: Update pixi.lock,closed,2026-05-10 05:24:27+00:00,2026-05-12 09:39:13+00:00,2,2,1
4414314858,65568,updates for mypy 2.0.0 and pyright 1.1.409,closed,2026-05-10 01:31:39+00:00,2026-05-17 20:09:16+00:00,1,7,1
4414225570,65567,"BUG: round-trip TimedeltaIndex through to_hdf(format=""table"") (GH-21466)",closed,2026-05-10 00:37:13+00:00,2026-05-16 17:16:19+00:00,0,6,1
4414184332,65566,BUG: support PeriodDtype values in HDFStore (GH-41978),closed,2026-05-10 00:14:37+00:00,2026-05-11 15:22:37+00:00,1,1,1
4413954592,65565,CLN: drop removed .bool() from __bool__ ambiguous-truth message (GH-61417),closed,2026-05-09 22:02:31+00:00,2026-05-11 15:20:34+00:00,1,1,1
4413481379,65563,DOC: document compiled regex with flags in replace (GH-32233),closed,2026-05-09 18:32:20+00:00,2026-05-11 15:24:27+00:00,1,1,1
4413478090,65562,"BUG: clearer error for read_csv(BytesIO, memory_map=True) (GH-45630)",closed,2026-05-09 18:31:17+00:00,2026-05-11 15:40:24+00:00,1,1,1
4413453417,65561,DOC: warn raw=True ndarray lacks .iloc/.index in Rolling/Expanding.apply (GH-38809),closed,2026-05-09 18:24:05+00:00,2026-05-11 15:43:15+00:00,1,1,1
4413400781,65560,DOC: document infer_nrows=np.inf for read_fwf (GH-21970),closed,2026-05-09 18:07:57+00:00,2026-05-11 15:46:11+00:00,1,1,1
4412759315,65556,TST: add test for kendall correlation with duplicates,closed,2026-05-09 14:15:26+00:00,2026-05-12 00:19:42+00:00,2,2,1
4412754593,65555,TYP: fix frame apply reduction typing,closed,2026-05-09 14:13:22+00:00,2026-05-13 17:49:28+00:00,1,4,1
4412520346,65554,Improve KeyError message in DataFrame indexingImprove keyerror message,closed,2026-05-09 12:37:52+00:00,2026-05-09 16:23:21+00:00,2,0,1
4412326774,65553,ENH: Improve missing column KeyError message in DataFrame access,closed,2026-05-09 11:18:01+00:00,2026-05-09 16:23:27+00:00,1,0,1
4411325140,65552,BUG: Ensure read_excel creates DatetimeIndex with pyarrow backend (#6…,closed,2026-05-09 05:33:24+00:00,2026-05-09 08:31:13+00:00,0,0,1
4409922373,65551,BUG: fix `groupby` cumprod/cummin/cummax dropping nullable int dtype when group key has `NA`,closed,2026-05-08 22:59:14+00:00,2026-05-15 11:33:31+00:00,1,6,1
4409913376,65550,BUG:  `groupby` cumprod/cummin/cummax returns `Float64` for nullable integers when group key contains `NA`,closed,2026-05-08 22:56:54+00:00,2026-05-15 11:33:32+00:00,0,6,1
4409884115,65549,TYP: annotate pandas/_config/config.py,closed,2026-05-08 22:49:43+00:00,2026-05-08 23:51:52+00:00,1,0,1
4409832471,65548,TYP: enable mypy checking for pandas.util._decorators,closed,2026-05-08 22:38:27+00:00,2026-05-11 15:25:44+00:00,1,2,1
4409803535,65547,TYP: annotate pandas/io/excel/_pyxlsb and drop from mypy overrides,closed,2026-05-08 22:32:31+00:00,2026-05-08 23:52:53+00:00,1,0,1
4409800580,65546,DOC: fix relativedelta link in DateOffset See Also,closed,2026-05-08 22:31:53+00:00,2026-05-08 23:54:32+00:00,2,0,1
4409775244,65545,DOC: clarify GroupBy.resample parameters (GH-54295),closed,2026-05-08 22:26:33+00:00,2026-05-09 11:59:19+00:00,1,0,1
4409745468,65544,DOC: clarify read_fwf filepath_or_buffer description (GH-55790),closed,2026-05-08 22:20:09+00:00,2026-05-08 23:57:05+00:00,1,0,1
4409700735,65543,TYP: enable mypy on pandas.compat.numpy.function,closed,2026-05-08 22:10:36+00:00,2026-05-08 23:58:20+00:00,1,0,1
4409697150,65542,DOC: clarify result_type has no effect for ufuncs in DataFrame.apply,closed,2026-05-08 22:09:44+00:00,2026-05-08 23:59:47+00:00,1,0,1
4409676220,65541,TYP: enable mypy checking for pandas.core.sorting,closed,2026-05-08 22:04:44+00:00,2026-05-09 00:00:52+00:00,1,0,1
4409663321,65540,TYP: enable mypy disallow_untyped_defs for pandas.core.roperator,closed,2026-05-08 22:01:32+00:00,2026-05-09 00:01:49+00:00,1,0,1
4409656432,65539,DOC: document Rolling.apply Series index when on= is specified,closed,2026-05-08 21:59:50+00:00,2026-05-09 00:02:40+00:00,1,0,1
4409653485,65538,DOC: clarify ExcelWriter engine vs package names (GH-48514),closed,2026-05-08 21:59:02+00:00,2026-05-11 15:47:40+00:00,1,2,1
4409615013,65537,TYP: enable mypy checks on pandas.core.dtypes.generic,closed,2026-05-08 21:50:59+00:00,2026-05-09 00:04:02+00:00,1,0,1
4409596843,65535,TYP: enable mypy on core.internals.api,closed,2026-05-08 21:47:11+00:00,2026-05-09 00:05:19+00:00,1,0,1
4409579358,65534,TYP: enable mypy checking for pandas.core.window.online,closed,2026-05-08 21:43:15+00:00,2026-05-09 00:06:35+00:00,1,0,1
4409569568,65533,TYP: type-check pandas.core.sample,closed,2026-05-08 21:41:07+00:00,2026-05-09 11:53:40+00:00,1,0,1
4409563088,65532,"DOC: clarify from_spmatrix converts to CSC, not COO (GH-43419)",closed,2026-05-08 21:39:38+00:00,2026-05-12 16:32:16+00:00,1,3,1
4409534718,65531,CLN: drop stale pre-commit exclude for deleted code_style.rst,closed,2026-05-08 21:34:25+00:00,2026-05-09 00:08:30+00:00,1,0,1
4409515992,65530,TST: DataFrame.sum(axis=1) min_count for SparseDtype columns,closed,2026-05-08 21:30:34+00:00,2026-05-15 21:12:56+00:00,5,6,1
4407893883,65527,"DOC: drop dead redirects, generate ExtensionDtype member pages",closed,2026-05-08 16:37:50+00:00,2026-05-09 00:09:46+00:00,1,0,1
4404414683,65522,DOC: rewrite DataFrameGroupBy.hist docstring for groupby,closed,2026-05-08 06:46:29+00:00,2026-05-08 17:53:03+00:00,1,0,1
4403901771,65520,Backport PR #65436 on branch 3.0.x (Account for privatization of matplotlib `Formatter.locs` attribute),closed,2026-05-08 05:01:35+00:00,2026-05-08 07:49:39+00:00,2,0,1
4403556868,65519,DOC: clarify read_xml xpath behavior with default namespace,closed,2026-05-08 03:24:44+00:00,2026-05-09 04:57:51+00:00,2,1,1
4403014478,65518,BUG: Conversion from np.ma.masked_array to pd.array does not preserve missing values,closed,2026-05-08 01:11:36+00:00,2026-05-08 07:25:18+00:00,2,0,1
4402923187,65517,"DOC: fix broken refs, math, and grammar in window user guide",closed,2026-05-08 00:48:35+00:00,2026-05-08 17:48:39+00:00,1,0,1
4402905962,65516,DOC: fix pyenv path example in contributing_environment,closed,2026-05-08 00:44:34+00:00,2026-05-08 07:51:32+00:00,0,0,1
4402842985,65514,DOC: refresh deprecation/version policy doc for PDEP-17,closed,2026-05-08 00:27:34+00:00,2026-05-08 17:20:18+00:00,1,0,1
4402801988,65512,TYP: annotate OpsMixin comparison/arith/logical dunders with Self (GH-40762),closed,2026-05-08 00:18:02+00:00,2026-05-08 17:45:25+00:00,1,0,1
4402185827,65509,TST: regression tests for Timestamp.fromisoformat tz preservation (GH-56398),closed,2026-05-07 21:37:33+00:00,2026-05-08 17:50:56+00:00,1,0,1
4402156657,65508,BUG: to_julian_date ignored timezone (GH-54763),closed,2026-05-07 21:30:47+00:00,2026-05-08 17:52:16+00:00,1,0,1
4402138355,65506,BUG: groupby(as_index=False).resample().agg(dict) raises (GH-52397),closed,2026-05-07 21:26:29+00:00,2026-05-08 17:40:33+00:00,1,0,1
4401986759,65505,DOC: steer Excel docs away from deprecated xlrd/pyxlsb engines,closed,2026-05-07 21:01:25+00:00,2026-05-08 17:26:11+00:00,1,0,1
4401872794,65504,DOC: explain why and/or/not cannot be used with pd.NA,closed,2026-05-07 20:45:18+00:00,2026-05-08 17:27:24+00:00,1,0,1
4401866189,65503,"DOC: fix docstring typos, stale references, and broken reST",closed,2026-05-07 20:44:02+00:00,2026-05-08 17:24:59+00:00,1,0,1
4400224795,65501,Backport PR #65499 on branch 3.0.x (BUG: fix check if pyarrow is installed in cython lib - use existing constant),closed,2026-05-07 16:10:49+00:00,2026-05-07 17:32:36+00:00,0,0,1
4397737499,65499,BUG: fix check if pyarrow is installed in cython lib - use existing constant,closed,2026-05-07 09:42:32+00:00,2026-05-07 16:10:34+00:00,1,0,1
4397071425,65498,[backport 3.0.x] PERF: remove special casing for zoneinfo in tz_localize_to_utc (#65481),closed,2026-05-07 07:52:45+00:00,2026-05-07 09:00:02+00:00,0,0,1
4397017406,65497,TST: improve pytest configuration to run tests of installed package with --pyargs,closed,2026-05-07 07:43:20+00:00,2026-05-07 16:17:16+00:00,1,0,1
4396765805,65496,TYP: accept Mapping in Styler.format formatter parameter,closed,2026-05-07 06:59:27+00:00,2026-05-07 14:11:34+00:00,1,0,1
4394644583,65493,TST: extend complex128 coverage in arithmetic and NumpyExtensionArray tests,closed,2026-05-06 21:45:08+00:00,2026-05-08 17:54:36+00:00,1,1,1
4394554897,65492,"DOC: remove cookbook ""First Pull Request"" invitation",closed,2026-05-06 21:27:52+00:00,2026-05-06 22:14:19+00:00,1,0,1
4394302518,65491,CLN: remove stale FIXME comments in BlockManager,closed,2026-05-06 20:43:37+00:00,2026-05-06 22:18:59+00:00,1,0,1
4394245786,65490,Backport PR #65482 on branch 3.0.x (PERF: don't call unique on dtypes for checking if string dtype is present (select_dtypes)),closed,2026-05-06 20:33:55+00:00,2026-05-06 22:17:54+00:00,0,0,1
4393085146,65489,Backport PR #65410 on branch 3.0.x (TST: also convert str index to object in pyarrow->pandas conversion for infer_string=0 CI),closed,2026-05-06 16:59:55+00:00,2026-05-06 18:06:20+00:00,0,0,1
4391500931,65487,Issue65478_v2,closed,2026-05-06 12:56:20+00:00,2026-05-06 13:00:25+00:00,0,0,1
4391440849,65486,[backport 3.0.x] CI: lowercase types-pymysql/types-pyyaml to fix mamba 2.6.0 shard lookup (#65430),closed,2026-05-06 12:47:45+00:00,2026-05-06 13:53:49+00:00,0,0,1
4391343296,65485,[backport 3.0.x] BUG: keep fsspec OpenFile alive for chained URL reads (#65470),closed,2026-05-06 12:33:14+00:00,2026-05-06 13:54:04+00:00,0,0,1
4390752535,65484,Issue65478,closed,2026-05-06 10:53:19+00:00,2026-05-06 13:00:51+00:00,0,0,1
4390190973,65482,PERF: don't call unique on dtypes for checking if string dtype is present (select_dtypes),closed,2026-05-06 09:21:40+00:00,2026-05-06 20:33:47+00:00,4,0,1
4389999904,65481,PERF: remove special casing for zoneinfo in tz_localize_to_utc,closed,2026-05-06 08:49:38+00:00,2026-05-06 15:59:16+00:00,3,0,1
4389978691,65480,Backport PR #64379 on branch 3.0.x (PERF: improve performance with ZoneInfo timezones (get internal transitions/deltas to avoid slow python path)),closed,2026-05-06 08:45:39+00:00,2026-05-07 07:30:00+00:00,0,0,1
4387529491,65477,BUG: fix Index.get_indexer pd.NA vs NaN inconsistency (GH#65419),closed,2026-05-05 22:40:30+00:00,2026-05-14 02:13:12+00:00,1,8,1
4387375541,65476,TST/CLN: salvage or remove FIXME-commented-out tests,closed,2026-05-05 22:03:18+00:00,2026-05-07 16:18:47+00:00,1,1,1
4387006153,65474,Remove Source Files From gitignore,closed,2026-05-05 20:46:43+00:00,2026-05-06 22:24:52+00:00,1,1,1
4385963314,65472,DOC: Missing docstring for enable_data_resource_formatter in printing module,closed,2026-05-05 17:33:36+00:00,2026-05-06 16:02:05+00:00,6,0,1
4384915554,65470,BUG: keep fsspec OpenFile alive for chained URL reads,closed,2026-05-05 14:39:33+00:00,2026-05-05 16:36:10+00:00,4,0,1
4384546205,65469,BUG: regression in nightlies: `Index.str.findall` crashes,closed,2026-05-05 13:45:27+00:00,2026-05-21 19:22:27+00:00,3,16,1
4381617116,65466,DEPR: deprecate inplace keyword in the rename() method,closed,2026-05-05 04:52:29+00:00,2026-05-11 08:43:07+00:00,7,6,1
4381117838,65465,TYP: typing for IndexSlice,closed,2026-05-05 02:43:36+00:00,2026-05-05 16:38:36+00:00,1,0,1
4378065534,65464,[pre-commit.ci] pre-commit autoupdate,closed,2026-05-04 16:30:09+00:00,2026-05-04 22:29:41+00:00,0,0,1
4377751054,65463,CI: Update pixi.lock,closed,2026-05-04 15:29:53+00:00,2026-05-05 13:03:26+00:00,0,0,1
4376965251,65462,DEP: update of fsspec 2026.4 broke compressed csv reading,closed,2026-05-04 13:29:58+00:00,2026-05-05 16:36:11+00:00,5,1,1
4376730801,65461,CI: add rendered diff to pixi update workflow,closed,2026-05-04 12:54:04+00:00,2026-05-04 15:21:41+00:00,1,0,1
4375700451,65460,BUG: Datetime.date dt.accessor (WIP),closed,2026-05-04 10:15:00+00:00,2026-05-11 21:12:05+00:00,2,7,1
4375400121,65459,Bump github/codeql-action from 4.35.2 to 4.35.3,closed,2026-05-04 09:25:10+00:00,2026-05-04 15:07:13+00:00,0,0,1
4373752559,65456,Pr 65368: update pyarrow nightly lock to 25.0.0.dev28 to resolve pyarrow nightly error,closed,2026-05-04 02:55:13+00:00,2026-05-11 21:16:46+00:00,3,7,1
4372987416,65455,CI: Clean misc workflows and files,closed,2026-05-03 21:06:59+00:00,2026-05-10 16:08:35+00:00,0,6,1
4372319927,65454,DOC: add dict example for DataFrame.fillna,closed,2026-05-03 16:21:59+00:00,2026-05-08 17:59:38+00:00,1,5,1
4372289796,65453,BUG: use tables on ASV benchmark on non-conda environment types,closed,2026-05-03 16:10:00+00:00,2026-05-04 15:28:37+00:00,1,0,1
4372206260,65451,TST: address resolvable FIXMEs in tests,closed,2026-05-03 15:33:37+00:00,2026-05-04 15:31:19+00:00,1,0,1
4372165000,65450,CLN: Address actionable FIXMEs in vendored ujson,closed,2026-05-03 15:16:50+00:00,2026-05-04 15:32:49+00:00,1,1,1
4372076188,65449,BLD: Add --no-isolation to ASV Build Command,closed,2026-05-03 14:38:01+00:00,2026-05-03 17:30:40+00:00,1,0,1
4370945819,65447,CI: Update pixi.lock,closed,2026-05-03 05:21:18+00:00,2026-05-03 17:25:54+00:00,0,0,1
4368357986,65445,DOC: clarify PeriodIndex.is_full behavior with duplicate periods,closed,2026-05-02 07:47:58+00:00,2026-05-03 14:36:58+00:00,2,1,1
4363483212,65441,DOC: clarify missing-value handling in pandas and NumPy reductions,closed,2026-05-01 08:04:13+00:00,2026-05-06 00:44:31+00:00,3,4,1
4362360644,65440,TST: regression test for to_timedelta with sub-int64 NumPy scalars (GH-56996),closed,2026-05-01 01:53:18+00:00,2026-05-01 16:11:54+00:00,1,0,1
4362344479,65439,TST: regression test for concat with keys and mixed-freq PeriodIndex columns,closed,2026-05-01 01:47:40+00:00,2026-05-07 16:20:18+00:00,1,6,1
4362336291,65438,BUG: Period.strftime crashes on Windows for invalid format strings,closed,2026-05-01 01:45:09+00:00,2026-05-03 17:36:43+00:00,1,2,1
4362326349,65437,BUG: DataFrame repr raising TypeError for structured-dtype column (GH-55011),closed,2026-05-01 01:41:25+00:00,2026-05-01 16:14:16+00:00,1,0,1
4360912786,65436,Account for privatization of matplotlib `Formatter.locs` attribute,closed,2026-04-30 20:01:27+00:00,2026-05-03 15:21:05+00:00,6,2,1
4360091389,65435,BUG: Timestamp with 1-3 digit BC year silently drops leading '-' (GH-55954),closed,2026-04-30 17:38:11+00:00,2026-05-03 17:38:52+00:00,1,3,1
4360072271,65434,CLN: fill in placeholder GH refs in test comments,closed,2026-04-30 17:34:35+00:00,2026-05-01 16:08:41+00:00,1,0,1
4359754904,65433,CI: Update pixi.lock,closed,2026-04-30 16:40:03+00:00,2026-05-02 17:16:51+00:00,4,2,1
4359713392,65432,"DEPR: %n directive in Period.strftime, use %N instead",closed,2026-04-30 16:33:11+00:00,2026-05-17 13:24:27+00:00,1,16,1
